ticket_id,created_at,resolved_at,category,priority,channel,location,analyst,status,satisfaction,sla_hours,is_resolved,resolution_hours,sla_met,year_month,created_date
80,2026-01-09 19:24:40,,Software,Média,Presencial,Remoto,Bruno,Em andamento,,24.0,False,,,2026-01,2026-01-09
272,2026-01-09 20:35:24,2026-01-10 07:27:36,E-mail,Baixa,Portal,Sede,Bruno,Fechado,5.0,48.0,True,10.87,True,2026-01,2026-01-09
232,2026-01-10 00:14:17,2026-01-12 00:25:05,Acesso e senha,Baixa,E-mail,Unidade Sul,Diego,Resolvido,2.0,48.0,True,48.18,False,2026-01,2026-01-10
487,2026-01-10 04:00:32,2026-01-11 00:31:44,Software,Média,Telefone,Sede,Ana,Fechado,4.0,24.0,True,20.52,True,2026-01,2026-01-10
441,2026-01-10 20:45:20,2026-01-11 16:51:56,Software,Média,Portal,Unidade Sul,Diego,Fechado,3.0,24.0,True,20.11,True,2026-01,2026-01-10
24,2026-01-11 01:40:48,2026-01-11 23:22:12,Software,Média,Portal,Unidade Norte,Diego,Resolvido,4.0,24.0,True,21.69,True,2026-01,2026-01-11
166,2026-01-11 03:32:07,2026-01-11 18:35:43,Software,Média,Portal,Remoto,Bruno,Resolvido,1.0,24.0,True,15.06,True,2026-01,2026-01-11
21,2026-01-11 03:45:31,2026-01-14 01:50:19,Software,Média,Presencial,Unidade Norte,Diego,Resolvido,3.0,24.0,True,70.08,False,2026-01,2026-01-11
658,2026-01-11 05:18:52,2026-01-11 05:42:52,Acesso e senha,Média,Telefone,Sede,Diego,Fechado,4.0,24.0,True,0.4,True,2026-01,2026-01-11
639,2026-01-11 16:02:00,2026-01-11 16:26:00,Acesso e senha,Alta,Portal,Remoto,Ana,Resolvido,4.0,8.0,True,0.4,True,2026-01,2026-01-11
136,2026-01-11 16:11:42,2026-01-13 14:51:54,Hardware,Média,Telefone,Unidade Norte,Bruno,Resolvido,2.0,24.0,True,46.67,False,2026-01,2026-01-11
527,2026-01-12 09:05:20,2026-01-13 11:07:08,Rede e VPN,Baixa,Portal,Sede,Bruno,Fechado,5.0,48.0,True,26.03,True,2026-01,2026-01-12
284,2026-01-12 17:03:17,2026-01-14 11:11:05,Software,Baixa,Portal,Unidade Norte,Diego,Resolvido,5.0,48.0,True,42.13,True,2026-01,2026-01-12
414,2026-01-12 23:47:23,2026-01-13 00:55:47,Hardware,Alta,Telefone,Unidade Sul,Ana,Resolvido,4.0,8.0,True,1.14,True,2026-01,2026-01-12
139,2026-01-13 12:42:09,2026-01-13 22:39:09,E-mail,Alta,Telefone,Unidade Norte,Diego,Resolvido,3.0,8.0,True,9.95,False,2026-01,2026-01-13
459,2026-01-14 06:22:05,2026-01-14 19:15:29,Hardware,Média,Presencial,Unidade Norte,Diego,Fechado,1.0,24.0,True,12.89,True,2026-01,2026-01-14
755,2026-01-14 09:47:11,2026-01-16 00:05:11,Software,Baixa,E-mail,Unidade Sul,Ana,Fechado,5.0,48.0,True,38.3,True,2026-01,2026-01-14
748,2026-01-14 14:00:29,2026-01-14 16:34:05,Rede e VPN,Alta,Portal,Unidade Norte,Carla,Resolvido,5.0,8.0,True,2.56,True,2026-01,2026-01-14
360,2026-01-15 11:38:56,2026-01-16 20:08:56,Hardware,Baixa,Portal,Unidade Sul,Bruno,Fechado,5.0,48.0,True,32.5,True,2026-01,2026-01-15
162,2026-01-15 12:04:44,2026-01-16 11:07:08,Acesso e senha,Média,Telefone,Remoto,Bruno,Resolvido,5.0,24.0,True,23.04,True,2026-01,2026-01-15
27,2026-01-15 13:25:10,2026-01-16 02:35:58,Software,Média,Telefone,Sede,Carla,Resolvido,4.0,24.0,True,13.18,True,2026-01,2026-01-15
721,2026-01-15 15:36:43,2026-01-15 19:45:43,Software,Média,E-mail,Unidade Norte,Carla,Fechado,5.0,24.0,True,4.15,True,2026-01,2026-01-15
149,2026-01-15 21:43:01,2026-01-17 18:31:37,Software,Média,E-mail,Sede,Bruno,Fechado,3.0,24.0,True,44.81,False,2026-01,2026-01-15
746,2026-01-16 04:40:21,2026-01-17 02:18:09,Software,Baixa,Presencial,Remoto,Carla,Resolvido,2.0,48.0,True,21.63,True,2026-01,2026-01-16
124,2026-01-16 05:35:32,2026-01-16 23:21:44,Videoconferência,Média,Portal,Remoto,Bruno,Fechado,5.0,24.0,True,17.77,True,2026-01,2026-01-16
450,2026-01-16 13:43:52,2026-01-17 22:19:52,Videoconferência,Baixa,Portal,Unidade Norte,Ana,Fechado,5.0,48.0,True,32.6,True,2026-01,2026-01-16
468,2026-01-16 18:22:56,2026-01-17 08:22:20,Software,Média,Presencial,Remoto,Diego,Fechado,4.0,24.0,True,13.99,True,2026-01,2026-01-16
765,2026-01-16 20:54:05,2026-01-18 13:15:05,Hardware,Baixa,Presencial,Unidade Norte,Diego,Fechado,5.0,48.0,True,40.35,True,2026-01,2026-01-16
218,2026-01-17 06:19:29,2026-01-18 10:04:29,Hardware,Média,Telefone,Remoto,Carla,Fechado,2.0,24.0,True,27.75,False,2026-01,2026-01-17
573,2026-01-17 13:33:19,2026-01-19 07:08:07,Software,Média,Portal,Unidade Sul,Diego,Resolvido,3.0,24.0,True,41.58,False,2026-01,2026-01-17
135,2026-01-17 14:53:11,2026-01-19 07:31:35,Hardware,Baixa,Telefone,Sede,Diego,Resolvido,4.0,48.0,True,40.64,True,2026-01,2026-01-17
675,2026-01-17 16:46:39,2026-01-17 19:43:39,Hardware,Crítica,Telefone,Unidade Sul,Bruno,Resolvido,3.0,4.0,True,2.95,True,2026-01,2026-01-17
690,2026-01-17 18:29:16,2026-01-21 21:11:52,Software,Baixa,Presencial,Sede,Carla,Resolvido,3.0,48.0,True,98.71,False,2026-01,2026-01-17
58,2026-01-17 22:59:07,2026-01-18 03:18:19,Software,Alta,Presencial,Sede,Ana,Fechado,5.0,8.0,True,4.32,True,2026-01,2026-01-17
300,2026-01-17 23:25:30,2026-01-19 11:06:54,E-mail,Média,Presencial,Unidade Norte,Diego,Fechado,5.0,24.0,True,35.69,False,2026-01,2026-01-17
634,2026-01-17 23:34:16,2026-01-18 01:41:28,Acesso e senha,Crítica,Telefone,Sede,Ana,Fechado,5.0,4.0,True,2.12,True,2026-01,2026-01-17
255,2026-01-18 03:59:43,2026-01-19 08:04:31,Acesso e senha,Baixa,Portal,Unidade Norte,Carla,Fechado,4.0,48.0,True,28.08,True,2026-01,2026-01-18
563,2026-01-18 06:53:17,2026-01-18 14:25:05,E-mail,Alta,E-mail,Sede,Carla,Fechado,4.0,8.0,True,7.53,True,2026-01,2026-01-18
282,2026-01-18 08:48:43,2026-01-19 07:21:43,Acesso e senha,Média,Presencial,Unidade Sul,Diego,Fechado,5.0,24.0,True,22.55,True,2026-01,2026-01-18
73,2026-01-18 10:23:18,,Hardware,Média,Presencial,Sede,Diego,Em andamento,,24.0,False,,,2026-01,2026-01-18
631,2026-01-18 15:03:20,2026-01-22 19:51:56,Acesso e senha,Baixa,Presencial,Sede,Bruno,Fechado,5.0,48.0,True,100.81,False,2026-01,2026-01-18
509,2026-01-18 16:06:34,2026-01-21 18:28:46,Software,Média,Telefone,Sede,Carla,Fechado,1.0,24.0,True,74.37,False,2026-01,2026-01-18
687,2026-01-18 16:14:16,2026-01-20 00:01:04,Rede e VPN,Baixa,Telefone,Sede,Bruno,Fechado,5.0,48.0,True,31.78,True,2026-01,2026-01-18
787,2026-01-18 21:29:20,2026-01-20 12:26:20,Hardware,Baixa,Telefone,Remoto,Diego,Fechado,3.0,48.0,True,38.95,True,2026-01,2026-01-18
10,2026-01-18 23:40:06,2026-01-20 19:01:42,E-mail,Baixa,Presencial,Unidade Sul,Ana,Fechado,5.0,48.0,True,43.36,True,2026-01,2026-01-18
109,2026-01-19 01:08:17,2026-01-20 10:51:29,Acesso e senha,Baixa,Telefone,Sede,Diego,Fechado,5.0,48.0,True,33.72,True,2026-01,2026-01-19
483,2026-01-19 09:59:59,2026-01-21 03:52:47,Hardware,Baixa,Portal,Unidade Sul,Carla,Resolvido,4.0,48.0,True,41.88,True,2026-01,2026-01-19
335,2026-01-19 18:43:29,2026-01-21 16:05:41,E-mail,Baixa,Telefone,Sede,Carla,Fechado,5.0,48.0,True,45.37,True,2026-01,2026-01-19
779,2026-01-20 03:18:56,2026-01-20 09:45:56,E-mail,Alta,Presencial,Remoto,Carla,Fechado,4.0,8.0,True,6.45,True,2026-01,2026-01-20
796,2026-01-20 05:32:31,2026-01-20 13:43:19,Rede e VPN,Alta,E-mail,Remoto,Diego,Fechado,2.0,8.0,True,8.18,False,2026-01,2026-01-20
216,2026-01-20 07:14:55,2026-01-21 10:17:19,E-mail,Média,Telefone,Sede,Carla,Fechado,3.0,24.0,True,27.04,False,2026-01,2026-01-20
249,2026-01-20 16:03:06,2026-01-21 13:05:30,E-mail,Média,Presencial,Unidade Norte,Bruno,Resolvido,4.0,24.0,True,21.04,True,2026-01,2026-01-20
82,2026-01-20 16:41:24,2026-01-21 21:03:36,Software,Média,Presencial,Unidade Sul,Carla,Fechado,2.0,24.0,True,28.37,False,2026-01,2026-01-20
210,2026-01-22 02:43:57,2026-01-22 23:32:33,Software,Baixa,Presencial,Remoto,Bruno,Fechado,3.0,48.0,True,20.81,True,2026-01,2026-01-22
53,2026-01-22 07:46:36,2026-01-23 05:28:36,Videoconferência,Média,E-mail,Sede,Carla,Resolvido,5.0,24.0,True,21.7,True,2026-01,2026-01-22
178,2026-01-22 13:01:57,2026-01-22 22:29:33,Software,Média,Portal,Sede,Diego,Fechado,5.0,24.0,True,9.46,True,2026-01,2026-01-22
228,2026-01-22 13:41:54,2026-01-23 16:42:30,Rede e VPN,Baixa,Telefone,Remoto,Ana,Fechado,4.0,48.0,True,27.01,True,2026-01,2026-01-22
683,2026-01-22 18:12:13,2026-01-23 05:12:49,Software,Alta,Presencial,Sede,Bruno,Fechado,3.0,8.0,True,11.01,False,2026-01,2026-01-22
304,2026-01-23 04:22:32,2026-01-23 20:24:20,Acesso e senha,Média,Telefone,Unidade Sul,Diego,Fechado,3.0,24.0,True,16.03,True,2026-01,2026-01-23
339,2026-01-23 06:19:36,2026-01-25 02:58:36,Software,Baixa,E-mail,Unidade Sul,Ana,Resolvido,5.0,48.0,True,44.65,True,2026-01,2026-01-23
337,2026-01-23 06:52:54,,Rede e VPN,Alta,E-mail,Sede,Diego,Em andamento,,8.0,False,,,2026-01,2026-01-23
665,2026-01-23 11:08:07,2026-01-24 01:45:55,Acesso e senha,Média,Telefone,Unidade Norte,Ana,Resolvido,5.0,24.0,True,14.63,True,2026-01,2026-01-23
654,2026-01-23 23:45:36,2026-01-24 05:16:12,Rede e VPN,Crítica,Presencial,Unidade Sul,Carla,Fechado,4.0,4.0,True,5.51,False,2026-01,2026-01-23
237,2026-01-24 01:01:17,2026-01-24 04:21:05,Rede e VPN,Alta,E-mail,Remoto,Bruno,Resolvido,4.0,8.0,True,3.33,True,2026-01,2026-01-24
407,2026-01-24 14:40:27,2026-01-24 23:29:39,Rede e VPN,Baixa,Telefone,Remoto,Carla,Resolvido,4.0,48.0,True,8.82,True,2026-01,2026-01-24
25,2026-01-24 14:42:43,2026-01-26 03:19:19,Software,Baixa,Telefone,Unidade Norte,Carla,Fechado,4.0,48.0,True,36.61,True,2026-01,2026-01-24
117,2026-01-24 15:10:03,2026-01-24 16:17:15,Rede e VPN,Crítica,Portal,Remoto,Ana,Fechado,5.0,4.0,True,1.12,True,2026-01,2026-01-24
155,2026-01-24 21:35:24,2026-01-25 11:59:24,E-mail,Baixa,E-mail,Sede,Ana,Fechado,5.0,48.0,True,14.4,True,2026-01,2026-01-24
280,2026-01-25 03:01:13,2026-01-25 03:25:13,Software,Crítica,E-mail,Unidade Sul,Bruno,Resolvido,5.0,4.0,True,0.4,True,2026-01,2026-01-25
370,2026-01-25 06:19:02,2026-01-25 06:43:02,Software,Crítica,Telefone,Unidade Norte,Diego,Resolvido,4.0,4.0,True,0.4,True,2026-01,2026-01-25
749,2026-01-25 10:35:14,2026-01-26 05:08:14,Hardware,Média,Telefone,Unidade Norte,Bruno,Fechado,3.0,24.0,True,18.55,True,2026-01,2026-01-25
789,2026-01-26 01:48:30,2026-01-27 13:44:18,Videoconferência,Baixa,Presencial,Unidade Sul,Carla,Fechado,5.0,48.0,True,35.93,True,2026-01,2026-01-26
103,2026-01-26 13:48:26,2026-01-27 10:21:26,E-mail,Média,E-mail,Unidade Sul,Ana,Resolvido,4.0,24.0,True,20.55,True,2026-01,2026-01-26
637,2026-01-26 22:47:22,2026-01-27 11:04:10,Rede e VPN,Alta,Presencial,Unidade Sul,Carla,Resolvido,5.0,8.0,True,12.28,False,2026-01,2026-01-26
190,2026-01-26 22:54:18,2026-01-26 23:21:18,Software,Média,E-mail,Sede,Ana,Fechado,5.0,24.0,True,0.45,True,2026-01,2026-01-26
555,2026-01-27 02:28:57,,Hardware,Média,Portal,Remoto,Carla,Em andamento,,24.0,False,,,2026-01,2026-01-27
729,2026-01-27 10:01:28,2026-01-28 16:36:52,Hardware,Baixa,Presencial,Remoto,Carla,Resolvido,4.0,48.0,True,30.59,True,2026-01,2026-01-27
413,2026-01-27 10:41:00,2026-01-28 11:21:48,E-mail,Baixa,Presencial,Sede,Bruno,Fechado,5.0,48.0,True,24.68,True,2026-01,2026-01-27
422,2026-01-27 13:40:51,2026-01-28 17:59:27,Rede e VPN,Baixa,Presencial,Unidade Sul,Carla,Fechado,5.0,48.0,True,28.31,True,2026-01,2026-01-27
309,2026-01-27 16:10:26,2026-01-31 16:47:38,Software,Baixa,Portal,Remoto,Ana,Resolvido,1.0,48.0,True,96.62,False,2026-01,2026-01-27
469,2026-01-28 00:51:20,2026-01-28 14:14:08,Hardware,Alta,E-mail,Unidade Norte,Ana,Resolvido,4.0,8.0,True,13.38,False,2026-01,2026-01-28
221,2026-01-28 07:02:29,2026-01-29 01:20:29,Hardware,Média,E-mail,Remoto,Bruno,Fechado,4.0,24.0,True,18.3,True,2026-01,2026-01-28
9,2026-01-28 10:43:28,2026-01-28 14:21:16,Software,Alta,E-mail,Unidade Norte,Diego,Fechado,4.0,8.0,True,3.63,True,2026-01,2026-01-28
97,2026-01-28 11:24:29,,Acesso e senha,Crítica,Portal,Sede,Bruno,Em andamento,,4.0,False,,,2026-01,2026-01-28
684,2026-01-28 22:25:10,,Software,Baixa,Telefone,Unidade Sul,Bruno,Em andamento,,48.0,False,,,2026-01,2026-01-28
494,2026-01-29 03:48:11,,Acesso e senha,Baixa,E-mail,Unidade Norte,Ana,Em andamento,,48.0,False,,,2026-01,2026-01-29
512,2026-01-29 07:04:10,2026-01-30 04:40:10,Software,Média,Presencial,Remoto,Diego,Resolvido,5.0,24.0,True,21.6,True,2026-01,2026-01-29
521,2026-01-29 12:04:34,2026-01-30 08:00:22,E-mail,Média,Presencial,Unidade Norte,Bruno,Fechado,4.0,24.0,True,19.93,True,2026-01,2026-01-29
574,2026-01-30 01:28:40,2026-01-31 00:02:52,Software,Média,E-mail,Remoto,Diego,Fechado,5.0,24.0,True,22.57,True,2026-01,2026-01-30
481,2026-01-30 02:55:25,2026-01-30 13:10:25,Hardware,Alta,Portal,Remoto,Bruno,Resolvido,2.0,8.0,True,10.25,False,2026-01,2026-01-30
650,2026-01-30 04:33:23,2026-01-31 02:02:11,Rede e VPN,Baixa,Portal,Sede,Ana,Fechado,5.0,48.0,True,21.48,True,2026-01,2026-01-30
615,2026-01-30 10:52:29,2026-01-30 12:45:17,Hardware,Alta,E-mail,Unidade Sul,Bruno,Fechado,2.0,8.0,True,1.88,True,2026-01,2026-01-30
463,2026-01-30 19:00:40,2026-01-31 08:45:04,Hardware,Média,Presencial,Unidade Norte,Bruno,Fechado,5.0,24.0,True,13.74,True,2026-01,2026-01-30
379,2026-02-01 06:01:48,2026-02-01 06:43:12,Videoconferência,Alta,Telefone,Sede,Bruno,Fechado,4.0,8.0,True,0.69,True,2026-02,2026-02-01
546,2026-02-01 08:32:01,2026-02-01 21:36:13,Acesso e senha,Média,Portal,Sede,Ana,Fechado,5.0,24.0,True,13.07,True,2026-02,2026-02-01
482,2026-02-01 15:52:35,2026-02-02 09:03:59,Software,Média,Presencial,Unidade Sul,Ana,Fechado,3.0,24.0,True,17.19,True,2026-02,2026-02-01
30,2026-02-01 17:01:35,2026-02-04 07:57:23,Software,Média,Portal,Unidade Sul,Bruno,Fechado,5.0,24.0,True,62.93,False,2026-02,2026-02-01
556,2026-02-01 18:03:21,2026-02-02 18:02:09,E-mail,Média,Telefone,Remoto,Ana,Fechado,4.0,24.0,True,23.98,True,2026-02,2026-02-01
134,2026-02-01 19:14:44,2026-02-02 19:05:44,E-mail,Baixa,Portal,Sede,Carla,Fechado,5.0,48.0,True,23.85,True,2026-02,2026-02-01
170,2026-02-01 21:18:51,2026-02-02 15:28:27,Software,Média,Presencial,Unidade Sul,Diego,Fechado,4.0,24.0,True,18.16,True,2026-02,2026-02-01
327,2026-02-02 08:24:46,2026-02-03 11:51:10,Videoconferência,Baixa,Portal,Unidade Norte,Ana,Fechado,3.0,48.0,True,27.44,True,2026-02,2026-02-02
667,2026-02-02 18:29:31,,E-mail,Média,E-mail,Unidade Sul,Diego,Em andamento,,24.0,False,,,2026-02,2026-02-02
785,2026-02-02 23:10:58,2026-02-03 08:53:34,Videoconferência,Baixa,Portal,Sede,Diego,Resolvido,3.0,48.0,True,9.71,True,2026-02,2026-02-02
775,2026-02-03 00:47:41,2026-02-04 00:08:05,Acesso e senha,Baixa,Telefone,Unidade Norte,Bruno,Fechado,3.0,48.0,True,23.34,True,2026-02,2026-02-03
302,2026-02-03 21:40:27,2026-02-07 13:05:39,Acesso e senha,Baixa,E-mail,Unidade Sul,Carla,Resolvido,4.0,48.0,True,87.42,False,2026-02,2026-02-03
505,2026-02-03 22:38:12,,Acesso e senha,Média,Presencial,Sede,Diego,Em andamento,,24.0,False,,,2026-02,2026-02-03
763,2026-02-04 01:23:16,,E-mail,Média,E-mail,Sede,Diego,Em andamento,,24.0,False,,,2026-02,2026-02-04
722,2026-02-04 03:34:55,2026-02-04 11:17:31,Hardware,Alta,E-mail,Unidade Sul,Ana,Resolvido,4.0,8.0,True,7.71,True,2026-02,2026-02-04
104,2026-02-04 04:02:46,2026-02-04 21:18:22,Acesso e senha,Média,Presencial,Unidade Norte,Ana,Fechado,5.0,24.0,True,17.26,True,2026-02,2026-02-04
620,2026-02-04 08:16:40,2026-02-04 09:35:16,Hardware,Alta,Portal,Unidade Sul,Diego,Resolvido,5.0,8.0,True,1.31,True,2026-02,2026-02-04
568,2026-02-04 09:14:01,2026-02-07 20:05:01,Rede e VPN,Baixa,E-mail,Unidade Norte,Ana,Resolvido,3.0,48.0,True,82.85,False,2026-02,2026-02-04
43,2026-02-04 11:41:28,2026-02-04 12:28:52,Rede e VPN,Baixa,Telefone,Remoto,Diego,Fechado,5.0,48.0,True,0.79,True,2026-02,2026-02-04
535,2026-02-04 15:06:03,2026-02-05 05:10:51,Videoconferência,Média,Telefone,Remoto,Ana,Fechado,3.0,24.0,True,14.08,True,2026-02,2026-02-04
470,2026-02-04 17:14:39,2026-02-05 15:55:27,Videoconferência,Baixa,E-mail,Remoto,Diego,Resolvido,4.0,48.0,True,22.68,True,2026-02,2026-02-04
389,2026-02-04 18:50:50,2026-02-05 13:13:02,Software,Média,Presencial,Unidade Norte,Ana,Fechado,3.0,24.0,True,18.37,True,2026-02,2026-02-04
224,2026-02-04 19:50:58,2026-02-05 19:20:58,Videoconferência,Baixa,Presencial,Unidade Sul,Ana,Resolvido,4.0,48.0,True,23.5,True,2026-02,2026-02-04
478,2026-02-05 01:34:46,2026-02-06 00:23:58,Acesso e senha,Baixa,E-mail,Sede,Bruno,Fechado,4.0,48.0,True,22.82,True,2026-02,2026-02-05
727,2026-02-05 02:11:36,2026-02-05 15:08:00,Hardware,Média,Portal,Unidade Norte,Bruno,Fechado,5.0,24.0,True,12.94,True,2026-02,2026-02-05
112,2026-02-05 08:47:59,,Rede e VPN,Média,Telefone,Sede,Bruno,Em andamento,,24.0,False,,,2026-02,2026-02-05
685,2026-02-05 21:12:04,2026-02-06 07:49:16,Software,Baixa,Telefone,Remoto,Diego,Fechado,5.0,48.0,True,10.62,True,2026-02,2026-02-05
502,2026-02-05 22:29:14,2026-02-08 03:59:50,Rede e VPN,Média,E-mail,Unidade Sul,Carla,Fechado,3.0,24.0,True,53.51,False,2026-02,2026-02-05
299,2026-02-06 05:36:32,2026-02-07 14:35:56,Hardware,Média,Portal,Unidade Norte,Ana,Resolvido,4.0,24.0,True,32.99,False,2026-02,2026-02-06
428,2026-02-06 10:31:55,2026-02-07 21:33:07,Hardware,Baixa,Portal,Remoto,Bruno,Resolvido,3.0,48.0,True,35.02,True,2026-02,2026-02-06
140,2026-02-06 16:56:45,,Acesso e senha,Média,Portal,Sede,Diego,Em andamento,,24.0,False,,,2026-02,2026-02-06
308,2026-02-06 19:50:37,2026-02-07 00:56:37,Videoconferência,Média,Portal,Unidade Sul,Diego,Resolvido,5.0,24.0,True,5.1,True,2026-02,2026-02-06
718,2026-02-07 02:27:39,,Rede e VPN,Média,Telefone,Unidade Sul,Carla,Em andamento,,24.0,False,,,2026-02,2026-02-07
165,2026-02-07 04:41:27,2026-02-09 06:07:15,Software,Baixa,E-mail,Unidade Sul,Ana,Fechado,5.0,48.0,True,49.43,False,2026-02,2026-02-07
173,2026-02-07 09:07:09,2026-02-07 11:29:57,Hardware,Crítica,Portal,Unidade Norte,Bruno,Fechado,5.0,4.0,True,2.38,True,2026-02,2026-02-07
776,2026-02-08 18:50:33,2026-02-09 00:20:33,Software,Média,E-mail,Unidade Norte,Carla,Resolvido,4.0,24.0,True,5.5,True,2026-02,2026-02-08
548,2026-02-08 22:14:55,2026-02-09 17:49:07,E-mail,Média,E-mail,Sede,Diego,Fechado,4.0,24.0,True,19.57,True,2026-02,2026-02-08
169,2026-02-08 23:40:37,2026-02-10 03:20:13,Software,Média,E-mail,Unidade Sul,Carla,Fechado,2.0,24.0,True,27.66,False,2026-02,2026-02-08
