ticket_id,created_at,resolved_at,category,priority,channel,location,analyst,status,satisfaction,sla_hours
14,2026-01-05 02:46:05,,Hardware,Alta,Telefone,Unidade Norte,Ana,Em andamento,,8
766,2026-01-05 04:19:34,2026-01-06 21:55:34,Software,Baixa,Presencial,Remoto,Carla,Fechado,3,48
723,2026-01-05 09:50:16,2026-01-07 03:05:16,Acesso e senha,Baixa,Telefone,Unidade Norte,Diego,Fechado,4,48
288,2026-01-05 14:07:17,2026-01-05 23:12:41,Rede e VPN,Alta,Presencial,Sede,Carla,Resolvido,4,8
565,2026-01-05 14:41:53,,Hardware,Baixa,Telefone,Remoto,Carla,Em andamento,,48
676,2026-01-05 21:09:11,2026-01-05 23:18:11,E-mail,Crítica,Portal,Sede,Carla,Fechado,5,4
366,2026-01-05 22:41:48,2026-01-07 04:22:36,Hardware,Média,E-mail,Unidade Sul,Diego,Fechado,4,24
572,2026-01-06 03:33:21,2026-01-06 20:52:33,E-mail,Média,Telefone,Unidade Norte,Ana,Fechado,4,24
605,2026-01-06 19:10:28,2026-01-07 14:09:52,Acesso e senha,Média,Presencial,Unidade Sul,Carla,Fechado,4,24
643,2026-01-06 22:33:53,2026-01-07 05:22:29,E-mail,Alta,Portal,Unidade Sul,Ana,Fechado,5,8
616,2026-01-06 23:48:39,2026-01-09 03:46:51,E-mail,Média,Portal,Sede,Ana,Fechado,3,24
518,2026-01-08 04:37:55,2026-01-08 21:01:55,Software,Média,Telefone,Sede,Carla,Fechado,5,24
324,2026-01-08 15:48:45,,Rede e VPN,Média,Telefone,Unidade Norte,Ana,Em andamento,,24
137,2026-01-08 18:30:20,2026-01-09 17:48:20,E-mail,Média,Telefone,Unidade Norte,Bruno,Resolvido,3,24
578,2026-01-09 12:49:10,2026-01-10 09:53:58,Hardware,Baixa,Portal,Unidade Norte,Carla,Fechado,4,48
80,2026-01-09 19:24:40,,Software,Média,Presencial,Remoto,Bruno,Em andamento,,24
272,2026-01-09 20:35:24,2026-01-10 07:27:36,E-mail,Baixa,Portal,Sede,Bruno,Fechado,5,48
232,2026-01-10 00:14:17,2026-01-12 00:25:05,Acesso e senha,Baixa,E-mail,Unidade Sul,Diego,Resolvido,2,48
487,2026-01-10 04:00:32,2026-01-11 00:31:44,Software,Média,Telefone,Sede,Ana,Fechado,4,24
441,2026-01-10 20:45:20,2026-01-11 16:51:56,Software,Média,Portal,Unidade Sul,Diego,Fechado,3,24
24,2026-01-11 01:40:48,2026-01-11 23:22:12,Software,Média,Portal,Unidade Norte,Diego,Resolvido,4,24
166,2026-01-11 03:32:07,2026-01-11 18:35:43,Software,Média,Portal,Remoto,Bruno,Resolvido,1,24
21,2026-01-11 03:45:31,2026-01-14 01:50:19,Software,Média,Presencial,Unidade Norte,Diego,Resolvido,3,24
658,2026-01-11 05:18:52,2026-01-11 05:42:52,Acesso e senha,Média,Telefone,Sede,Diego,Fechado,4,24
639,2026-01-11 16:02:00,2026-01-11 16:26:00,Acesso e senha,Alta,Portal,Remoto,Ana,Resolvido,4,8
136,2026-01-11 16:11:42,2026-01-13 14:51:54,Hardware,Média,Telefone,Unidade Norte,Bruno,Resolvido,2,24
527,2026-01-12 09:05:20,2026-01-13 11:07:08,Rede e VPN,Baixa,Portal,Sede,Bruno,Fechado,5,48
284,2026-01-12 17:03:17,2026-01-14 11:11:05,Software,Baixa,Portal,Unidade Norte,Diego,Resolvido,5,48
414,2026-01-12 23:47:23,2026-01-13 00:55:47,Hardware,Alta,Telefone,Unidade Sul,Ana,Resolvido,4,8
139,2026-01-13 12:42:09,2026-01-13 22:39:09,E-mail,Alta,Telefone,Unidade Norte,Diego,Resolvido,3,8
459,2026-01-14 06:22:05,2026-01-14 19:15:29,Hardware,Média,Presencial,Unidade Norte,Diego,Fechado,1,24
755,2026-01-14 09:47:11,2026-01-16 00:05:11,Software,Baixa,E-mail,Unidade Sul,Ana,Fechado,5,48
748,2026-01-14 14:00:29,2026-01-14 16:34:05,Rede e VPN,Alta,Portal,Unidade Norte,Carla,Resolvido,5,8
360,2026-01-15 11:38:56,2026-01-16 20:08:56,Hardware,Baixa,Portal,Unidade Sul,Bruno,Fechado,5,48
162,2026-01-15 12:04:44,2026-01-16 11:07:08,Acesso e senha,Média,Telefone,Remoto,Bruno,Resolvido,5,24
27,2026-01-15 13:25:10,2026-01-16 02:35:58,Software,Média,Telefone,Sede,Carla,Resolvido,4,24
721,2026-01-15 15:36:43,2026-01-15 19:45:43,Software,Média,E-mail,Unidade Norte,Carla,Fechado,5,24
149,2026-01-15 21:43:01,2026-01-17 18:31:37,Software,Média,E-mail,Sede,Bruno,Fechado,3,24
746,2026-01-16 04:40:21,2026-01-17 02:18:09,Software,Baixa,Presencial,Remoto,Carla,Resolvido,2,48
124,2026-01-16 05:35:32,2026-01-16 23:21:44,Videoconferência,Média,Portal,Remoto,Bruno,Fechado,5,24
450,2026-01-16 13:43:52,2026-01-17 22:19:52,Videoconferência,Baixa,Portal,Unidade Norte,Ana,Fechado,5,48
468,2026-01-16 18:22:56,2026-01-17 08:22:20,Software,Média,Presencial,Remoto,Diego,Fechado,4,24
765,2026-01-16 20:54:05,2026-01-18 13:15:05,Hardware,Baixa,Presencial,Unidade Norte,Diego,Fechado,5,48
218,2026-01-17 06:19:29,2026-01-18 10:04:29,Hardware,Média,Telefone,Remoto,Carla,Fechado,2,24
573,2026-01-17 13:33:19,2026-01-19 07:08:07,Software,Média,Portal,Unidade Sul,Diego,Resolvido,3,24
135,2026-01-17 14:53:11,2026-01-19 07:31:35,Hardware,Baixa,Telefone,Sede,Diego,Resolvido,4,48
675,2026-01-17 16:46:39,2026-01-17 19:43:39,Hardware,Crítica,Telefone,Unidade Sul,Bruno,Resolvido,3,4
690,2026-01-17 18:29:16,2026-01-21 21:11:52,Software,Baixa,Presencial,Sede,Carla,Resolvido,3,48
58,2026-01-17 22:59:07,2026-01-18 03:18:19,Software,Alta,Presencial,Sede,Ana,Fechado,5,8
300,2026-01-17 23:25:30,2026-01-19 11:06:54,E-mail,Média,Presencial,Unidade Norte,Diego,Fechado,5,24
634,2026-01-17 23:34:16,2026-01-18 01:41:28,Acesso e senha,Crítica,Telefone,Sede,Ana,Fechado,5,4
255,2026-01-18 03:59:43,2026-01-19 08:04:31,Acesso e senha,Baixa,Portal,Unidade Norte,Carla,Fechado,4,48
563,2026-01-18 06:53:17,2026-01-18 14:25:05,E-mail,Alta,E-mail,Sede,Carla,Fechado,4,8
282,2026-01-18 08:48:43,2026-01-19 07:21:43,Acesso e senha,Média,Presencial,Unidade Sul,Diego,Fechado,5,24
73,2026-01-18 10:23:18,,Hardware,Média,Presencial,Sede,Diego,Em andamento,,24
631,2026-01-18 15:03:20,2026-01-22 19:51:56,Acesso e senha,Baixa,Presencial,Sede,Bruno,Fechado,5,48
509,2026-01-18 16:06:34,2026-01-21 18:28:46,Software,Média,Telefone,Sede,Carla,Fechado,1,24
687,2026-01-18 16:14:16,2026-01-20 00:01:04,Rede e VPN,Baixa,Telefone,Sede,Bruno,Fechado,5,48
787,2026-01-18 21:29:20,2026-01-20 12:26:20,Hardware,Baixa,Telefone,Remoto,Diego,Fechado,3,48
10,2026-01-18 23:40:06,2026-01-20 19:01:42,E-mail,Baixa,Presencial,Unidade Sul,Ana,Fechado,5,48
109,2026-01-19 01:08:17,2026-01-20 10:51:29,Acesso e senha,Baixa,Telefone,Sede,Diego,Fechado,5,48
483,2026-01-19 09:59:59,2026-01-21 03:52:47,Hardware,Baixa,Portal,Unidade Sul,Carla,Resolvido,4,48
335,2026-01-19 18:43:29,2026-01-21 16:05:41,E-mail,Baixa,Telefone,Sede,Carla,Fechado,5,48
779,2026-01-20 03:18:56,2026-01-20 09:45:56,E-mail,Alta,Presencial,Remoto,Carla,Fechado,4,8
796,2026-01-20 05:32:31,2026-01-20 13:43:19,Rede e VPN,Alta,E-mail,Remoto,Diego,Fechado,2,8
216,2026-01-20 07:14:55,2026-01-21 10:17:19,E-mail,Média,Telefone,Sede,Carla,Fechado,3,24
249,2026-01-20 16:03:06,2026-01-21 13:05:30,E-mail,Média,Presencial,Unidade Norte,Bruno,Resolvido,4,24
82,2026-01-20 16:41:24,2026-01-21 21:03:36,Software,Média,Presencial,Unidade Sul,Carla,Fechado,2,24
210,2026-01-22 02:43:57,2026-01-22 23:32:33,Software,Baixa,Presencial,Remoto,Bruno,Fechado,3,48
53,2026-01-22 07:46:36,2026-01-23 05:28:36,Videoconferência,Média,E-mail,Sede,Carla,Resolvido,5,24
178,2026-01-22 13:01:57,2026-01-22 22:29:33,Software,Média,Portal,Sede,Diego,Fechado,5,24
228,2026-01-22 13:41:54,2026-01-23 16:42:30,Rede e VPN,Baixa,Telefone,Remoto,Ana,Fechado,4,48
683,2026-01-22 18:12:13,2026-01-23 05:12:49,Software,Alta,Presencial,Sede,Bruno,Fechado,3,8
304,2026-01-23 04:22:32,2026-01-23 20:24:20,Acesso e senha,Média,Telefone,Unidade Sul,Diego,Fechado,3,24
339,2026-01-23 06:19:36,2026-01-25 02:58:36,Software,Baixa,E-mail,Unidade Sul,Ana,Resolvido,5,48
337,2026-01-23 06:52:54,,Rede e VPN,Alta,E-mail,Sede,Diego,Em andamento,,8
665,2026-01-23 11:08:07,2026-01-24 01:45:55,Acesso e senha,Média,Telefone,Unidade Norte,Ana,Resolvido,5,24
654,2026-01-23 23:45:36,2026-01-24 05:16:12,Rede e VPN,Crítica,Presencial,Unidade Sul,Carla,Fechado,4,4
237,2026-01-24 01:01:17,2026-01-24 04:21:05,Rede e VPN,Alta,E-mail,Remoto,Bruno,Resolvido,4,8
407,2026-01-24 14:40:27,2026-01-24 23:29:39,Rede e VPN,Baixa,Telefone,Remoto,Carla,Resolvido,4,48
25,2026-01-24 14:42:43,2026-01-26 03:19:19,Software,Baixa,Telefone,Unidade Norte,Carla,Fechado,4,48
117,2026-01-24 15:10:03,2026-01-24 16:17:15,Rede e VPN,Crítica,Portal,Remoto,Ana,Fechado,5,4
155,2026-01-24 21:35:24,2026-01-25 11:59:24,E-mail,Baixa,E-mail,Sede,Ana,Fechado,5,48
280,2026-01-25 03:01:13,2026-01-25 03:25:13,Software,Crítica,E-mail,Unidade Sul,Bruno,Resolvido,5,4
370,2026-01-25 06:19:02,2026-01-25 06:43:02,Software,Crítica,Telefone,Unidade Norte,Diego,Resolvido,4,4
749,2026-01-25 10:35:14,2026-01-26 05:08:14,Hardware,Média,Telefone,Unidade Norte,Bruno,Fechado,3,24
789,2026-01-26 01:48:30,2026-01-27 13:44:18,Videoconferência,Baixa,Presencial,Unidade Sul,Carla,Fechado,5,48
103,2026-01-26 13:48:26,2026-01-27 10:21:26,E-mail,Média,E-mail,Unidade Sul,Ana,Resolvido,4,24
637,2026-01-26 22:47:22,2026-01-27 11:04:10,Rede e VPN,Alta,Presencial,Unidade Sul,Carla,Resolvido,5,8
190,2026-01-26 22:54:18,2026-01-26 23:21:18,Software,Média,E-mail,Sede,Ana,Fechado,5,24
555,2026-01-27 02:28:57,,Hardware,Média,Portal,Remoto,Carla,Em andamento,,24
729,2026-01-27 10:01:28,2026-01-28 16:36:52,Hardware,Baixa,Presencial,Remoto,Carla,Resolvido,4,48
413,2026-01-27 10:41:00,2026-01-28 11:21:48,E-mail,Baixa,Presencial,Sede,Bruno,Fechado,5,48
422,2026-01-27 13:40:51,2026-01-28 17:59:27,Rede e VPN,Baixa,Presencial,Unidade Sul,Carla,Fechado,5,48
309,2026-01-27 16:10:26,2026-01-31 16:47:38,Software,Baixa,Portal,Remoto,Ana,Resolvido,1,48
469,2026-01-28 00:51:20,2026-01-28 14:14:08,Hardware,Alta,E-mail,Unidade Norte,Ana,Resolvido,4,8
221,2026-01-28 07:02:29,2026-01-29 01:20:29,Hardware,Média,E-mail,Remoto,Bruno,Fechado,4,24
9,2026-01-28 10:43:28,2026-01-28 14:21:16,Software,Alta,E-mail,Unidade Norte,Diego,Fechado,4,8
97,2026-01-28 11:24:29,,Acesso e senha,Crítica,Portal,Sede,Bruno,Em andamento,,4
684,2026-01-28 22:25:10,,Software,Baixa,Telefone,Unidade Sul,Bruno,Em andamento,,48
494,2026-01-29 03:48:11,,Acesso e senha,Baixa,E-mail,Unidade Norte,Ana,Em andamento,,48
512,2026-01-29 07:04:10,2026-01-30 04:40:10,Software,Média,Presencial,Remoto,Diego,Resolvido,5,24
521,2026-01-29 12:04:34,2026-01-30 08:00:22,E-mail,Média,Presencial,Unidade Norte,Bruno,Fechado,4,24
574,2026-01-30 01:28:40,2026-01-31 00:02:52,Software,Média,E-mail,Remoto,Diego,Fechado,5,24
481,2026-01-30 02:55:25,2026-01-30 13:10:25,Hardware,Alta,Portal,Remoto,Bruno,Resolvido,2,8
650,2026-01-30 04:33:23,2026-01-31 02:02:11,Rede e VPN,Baixa,Portal,Sede,Ana,Fechado,5,48
615,2026-01-30 10:52:29,2026-01-30 12:45:17,Hardware,Alta,E-mail,Unidade Sul,Bruno,Fechado,2,8
463,2026-01-30 19:00:40,2026-01-31 08:45:04,Hardware,Média,Presencial,Unidade Norte,Bruno,Fechado,5,24
379,2026-02-01 06:01:48,2026-02-01 06:43:12,Videoconferência,Alta,Telefone,Sede,Bruno,Fechado,4,8
546,2026-02-01 08:32:01,2026-02-01 21:36:13,Acesso e senha,Média,Portal,Sede,Ana,Fechado,5,24
482,2026-02-01 15:52:35,2026-02-02 09:03:59,Software,Média,Presencial,Unidade Sul,Ana,Fechado,3,24
30,2026-02-01 17:01:35,2026-02-04 07:57:23,Software,Média,Portal,Unidade Sul,Bruno,Fechado,5,24
556,2026-02-01 18:03:21,2026-02-02 18:02:09,E-mail,Média,Telefone,Remoto,Ana,Fechado,4,24
134,2026-02-01 19:14:44,2026-02-02 19:05:44,E-mail,Baixa,Portal,Sede,Carla,Fechado,5,48
170,2026-02-01 21:18:51,2026-02-02 15:28:27,Software,Média,Presencial,Unidade Sul,Diego,Fechado,4,24
327,2026-02-02 08:24:46,2026-02-03 11:51:10,Videoconferência,Baixa,Portal,Unidade Norte,Ana,Fechado,3,48
667,2026-02-02 18:29:31,,E-mail,Média,E-mail,Unidade Sul,Diego,Em andamento,,24
785,2026-02-02 23:10:58,2026-02-03 08:53:34,Videoconferência,Baixa,Portal,Sede,Diego,Resolvido,3,48
775,2026-02-03 00:47:41,2026-02-04 00:08:05,Acesso e senha,Baixa,Telefone,Unidade Norte,Bruno,Fechado,3,48
302,2026-02-03 21:40:27,2026-02-07 13:05:39,Acesso e senha,Baixa,E-mail,Unidade Sul,Carla,Resolvido,4,48
505,2026-02-03 22:38:12,,Acesso e senha,Média,Presencial,Sede,Diego,Em andamento,,24
763,2026-02-04 01:23:16,,E-mail,Média,E-mail,Sede,Diego,Em andamento,,24
722,2026-02-04 03:34:55,2026-02-04 11:17:31,Hardware,Alta,E-mail,Unidade Sul,Ana,Resolvido,4,8
104,2026-02-04 04:02:46,2026-02-04 21:18:22,Acesso e senha,Média,Presencial,Unidade Norte,Ana,Fechado,5,24
620,2026-02-04 08:16:40,2026-02-04 09:35:16,Hardware,Alta,Portal,Unidade Sul,Diego,Resolvido,5,8
568,2026-02-04 09:14:01,2026-02-07 20:05:01,Rede e VPN,Baixa,E-mail,Unidade Norte,Ana,Resolvido,3,48
43,2026-02-04 11:41:28,2026-02-04 12:28:52,Rede e VPN,Baixa,Telefone,Remoto,Diego,Fechado,5,48
535,2026-02-04 15:06:03,2026-02-05 05:10:51,Videoconferência,Média,Telefone,Remoto,Ana,Fechado,3,24
470,2026-02-04 17:14:39,2026-02-05 15:55:27,Videoconferência,Baixa,E-mail,Remoto,Diego,Resolvido,4,48
389,2026-02-04 18:50:50,2026-02-05 13:13:02,Software,Média,Presencial,Unidade Norte,Ana,Fechado,3,24
224,2026-02-04 19:50:58,2026-02-05 19:20:58,Videoconferência,Baixa,Presencial,Unidade Sul,Ana,Resolvido,4,48
478,2026-02-05 01:34:46,2026-02-06 00:23:58,Acesso e senha,Baixa,E-mail,Sede,Bruno,Fechado,4,48
727,2026-02-05 02:11:36,2026-02-05 15:08:00,Hardware,Média,Portal,Unidade Norte,Bruno,Fechado,5,24
112,2026-02-05 08:47:59,,Rede e VPN,Média,Telefone,Sede,Bruno,Em andamento,,24
685,2026-02-05 21:12:04,2026-02-06 07:49:16,Software,Baixa,Telefone,Remoto,Diego,Fechado,5,48
502,2026-02-05 22:29:14,2026-02-08 03:59:50,Rede e VPN,Média,E-mail,Unidade Sul,Carla,Fechado,3,24
299,2026-02-06 05:36:32,2026-02-07 14:35:56,Hardware,Média,Portal,Unidade Norte,Ana,Resolvido,4,24
428,2026-02-06 10:31:55,2026-02-07 21:33:07,Hardware,Baixa,Portal,Remoto,Bruno,Resolvido,3,48
140,2026-02-06 16:56:45,,Acesso e senha,Média,Portal,Sede,Diego,Em andamento,,24
308,2026-02-06 19:50:37,2026-02-07 00:56:37,Videoconferência,Média,Portal,Unidade Sul,Diego,Resolvido,5,24
718,2026-02-07 02:27:39,,Rede e VPN,Média,Telefone,Unidade Sul,Carla,Em andamento,,24
165,2026-02-07 04:41:27,2026-02-09 06:07:15,Software,Baixa,E-mail,Unidade Sul,Ana,Fechado,5,48
173,2026-02-07 09:07:09,2026-02-07 11:29:57,Hardware,Crítica,Portal,Unidade Norte,Bruno,Fechado,5,4
776,2026-02-08 18:50:33,2026-02-09 00:20:33,Software,Média,E-mail,Unidade Norte,Carla,Resolvido,4,24
548,2026-02-08 22:14:55,2026-02-09 17:49:07,E-mail,Média,E-mail,Sede,Diego,Fechado,4,24
169,2026-02-08 23:40:37,2026-02-10 03:20:13,Software,Média,E-mail,Unidade Sul,Carla,Fechado,2,24
597,2026-02-08 23:48:35,,Software,Média,Portal,Unidade Norte,Diego,Em andamento,,24
89,2026-02-09 00:25:06,2026-02-09 18:59:18,E-mail,Baixa,Presencial,Unidade Sul,Ana,Fechado,2,48
298,2026-02-09 02:33:07,2026-02-10 06:40:19,Acesso e senha,Alta,Telefone,Sede,Diego,Fechado,5,8
269,2026-02-09 07:11:43,2026-02-09 10:38:43,E-mail,Média,E-mail,Unidade Norte,Bruno,Fechado,5,24
479,2026-02-09 17:21:26,2026-02-09 18:25:02,Rede e VPN,Crítica,E-mail,Remoto,Diego,Fechado,4,4
29,2026-02-09 20:49:56,2026-02-11 12:48:44,E-mail,Média,Telefone,Unidade Norte,Carla,Fechado,1,24
355,2026-02-09 22:42:47,2026-02-14 06:49:23,Acesso e senha,Baixa,Presencial,Unidade Norte,Carla,Fechado,5,48
323,2026-02-10 23:47:33,2026-02-11 05:12:45,Acesso e senha,Baixa,Presencial,Remoto,Ana,Fechado,4,48
419,2026-02-11 05:20:03,2026-02-11 06:53:03,Acesso e senha,Alta,Presencial,Sede,Ana,Fechado,2,8
213,2026-02-11 09:16:29,2026-02-13 08:22:29,Rede e VPN,Baixa,Telefone,Sede,Bruno,Fechado,5,48
252,2026-02-11 18:36:53,2026-02-12 13:18:53,Acesso e senha,Média,Portal,Remoto,Bruno,Resolvido,5,24
248,2026-02-12 15:09:39,2026-02-13 15:12:03,E-mail,Baixa,Telefone,Sede,Ana,Resolvido,5,48
2,2026-02-12 18:55:36,2026-02-13 02:06:24,Software,Alta,Presencial,Unidade Sul,Ana,Fechado,4,8
551,2026-02-13 00:35:30,2026-02-14 10:52:54,Software,Baixa,E-mail,Sede,Diego,Fechado,3,48
116,2026-02-13 03:41:25,2026-02-14 08:22:49,Software,Média,Telefone,Unidade Sul,Carla,Resolvido,2,24
452,2026-02-13 10:59:38,2026-02-14 04:37:26,E-mail,Média,Presencial,Unidade Sul,Ana,Fechado,5,24
588,2026-02-13 12:15:45,2026-02-13 17:27:45,Rede e VPN,Alta,Portal,Sede,Ana,Fechado,5,8
290,2026-02-13 16:21:38,2026-02-14 18:09:02,E-mail,Média,Portal,Unidade Norte,Carla,Fechado,4,24
51,2026-02-13 20:57:03,2026-02-14 12:29:27,E-mail,Média,E-mail,Remoto,Ana,Resolvido,3,24
111,2026-02-13 21:03:24,2026-02-16 08:50:12,Hardware,Baixa,Portal,Unidade Sul,Ana,Resolvido,3,48
401,2026-02-14 06:36:48,,Acesso e senha,Média,Portal,Unidade Sul,Bruno,Em andamento,,24
567,2026-02-14 08:52:49,2026-02-14 09:48:01,Videoconferência,Média,E-mail,Unidade Sul,Bruno,Fechado,3,24
754,2026-02-15 11:06:01,2026-02-15 14:45:01,Hardware,Alta,Telefone,Unidade Sul,Ana,Fechado,3,8
740,2026-02-15 14:02:32,2026-02-16 04:12:44,Software,Média,Portal,Unidade Norte,Diego,Fechado,4,24
197,2026-02-15 19:16:18,2026-02-16 05:08:30,Rede e VPN,Baixa,E-mail,Remoto,Carla,Resolvido,3,48
703,2026-02-15 19:43:16,2026-02-16 00:00:04,Videoconferência,Baixa,Presencial,Sede,Carla,Resolvido,5,48
84,2026-02-15 22:06:31,,Videoconferência,Média,Portal,Remoto,Ana,Em andamento,,24
433,2026-02-16 03:40:49,2026-02-16 18:00:01,Hardware,Média,Presencial,Unidade Norte,Carla,Resolvido,2,24
297,2026-02-16 11:03:18,2026-02-16 15:49:30,Hardware,Alta,Portal,Unidade Sul,Diego,Resolvido,1,8
759,2026-02-16 13:27:30,,Software,Baixa,Telefone,Unidade Norte,Carla,Em andamento,,48
619,2026-02-16 13:31:06,2026-02-17 11:11:18,Rede e VPN,Média,E-mail,Unidade Norte,Ana,Fechado,5,24
26,2026-02-16 16:21:25,2026-02-17 08:11:49,Acesso e senha,Média,Portal,Remoto,Ana,Fechado,5,24
15,2026-02-17 02:32:34,2026-02-18 08:30:10,Videoconferência,Baixa,E-mail,Unidade Norte,Diego,Resolvido,5,48
258,2026-02-17 03:31:20,2026-02-18 18:34:20,Software,Média,Presencial,Unidade Sul,Bruno,Resolvido,5,24
385,2026-02-17 15:35:09,2026-02-17 16:08:45,Software,Crítica,Portal,Unidade Norte,Carla,Resolvido,5,4
262,2026-02-17 19:21:29,2026-02-17 23:09:29,Software,Alta,E-mail,Sede,Bruno,Fechado,3,8
642,2026-02-18 03:10:36,2026-02-20 09:47:48,Rede e VPN,Baixa,Portal,Unidade Sul,Bruno,Fechado,4,48
431,2026-02-18 07:51:33,2026-02-19 00:10:45,Acesso e senha,Média,Telefone,Unidade Sul,Bruno,Fechado,5,24
421,2026-02-18 08:57:04,2026-02-19 08:00:04,Software,Média,Presencial,Unidade Sul,Diego,Fechado,5,24
251,2026-02-18 22:53:55,2026-02-19 09:16:43,Rede e VPN,Alta,Portal,Sede,Ana,Fechado,3,8
622,2026-02-19 10:59:08,,Hardware,Média,Telefone,Sede,Bruno,Em andamento,,24
265,2026-02-19 20:55:37,2026-02-20 22:22:37,E-mail,Baixa,Portal,Unidade Norte,Ana,Resolvido,5,48
93,2026-02-20 05:34:02,,Videoconferência,Baixa,Telefone,Unidade Sul,Ana,Em andamento,,48
677,2026-02-20 18:33:10,2026-02-21 07:04:22,Hardware,Média,E-mail,Unidade Norte,Carla,Fechado,4,24
420,2026-02-21 07:06:58,,Acesso e senha,Média,Presencial,Unidade Sul,Bruno,Em andamento,,24
305,2026-02-21 14:57:57,2026-02-21 15:50:09,Software,Média,Presencial,Sede,Diego,Resolvido,5,24
66,2026-02-21 17:20:25,2026-02-22 08:52:49,Acesso e senha,Média,E-mail,Unidade Sul,Carla,Fechado,4,24
454,2026-02-22 00:50:52,,Hardware,Baixa,Portal,Sede,Diego,Em andamento,,48
660,2026-02-22 08:15:58,2026-02-22 10:52:34,Software,Baixa,Presencial,Sede,Bruno,Fechado,4,48
60,2026-02-22 22:33:43,2026-02-23 08:58:55,Hardware,Média,E-mail,Unidade Norte,Bruno,Fechado,5,24
48,2026-02-23 07:58:14,2026-02-23 13:06:02,Acesso e senha,Média,Presencial,Unidade Norte,Ana,Fechado,3,24
745,2026-02-23 11:53:23,2026-02-28 03:10:11,Software,Baixa,Presencial,Sede,Carla,Fechado,5,48
45,2026-02-23 15:43:00,2026-02-24 03:52:00,Rede e VPN,Média,E-mail,Sede,Diego,Fechado,3,24
240,2026-02-23 16:54:26,2026-02-23 17:42:26,Hardware,Alta,Telefone,Unidade Sul,Ana,Fechado,5,8
198,2026-02-23 18:18:36,2026-02-23 21:27:36,Videoconferência,Alta,Presencial,Sede,Carla,Fechado,4,8
192,2026-02-26 01:56:22,2026-02-26 20:26:22,Rede e VPN,Média,Presencial,Remoto,Diego,Fechado,4,24
405,2026-02-26 02:51:59,2026-02-26 15:38:47,Rede e VPN,Alta,Telefone,Unidade Norte,Bruno,Fechado,5,8
661,2026-02-26 06:13:39,2026-02-26 10:15:27,Software,Média,Presencial,Unidade Norte,Carla,Fechado,5,24
177,2026-02-26 17:36:26,2026-02-26 22:44:50,Videoconferência,Crítica,Telefone,Unidade Sul,Bruno,Resolvido,4,4
372,2026-02-26 18:32:22,2026-02-28 00:55:46,Hardware,Média,E-mail,Sede,Carla,Fechado,3,24
797,2026-02-26 20:32:18,2026-02-26 20:56:18,Acesso e senha,Baixa,Portal,Unidade Norte,Diego,Fechado,4,48
793,2026-02-26 22:27:56,,Hardware,Média,Telefone,Unidade Norte,Bruno,Em andamento,,24
778,2026-02-27 06:03:51,2026-02-27 14:26:03,Acesso e senha,Alta,Telefone,Sede,Ana,Fechado,1,8
784,2026-02-27 09:30:02,2026-02-28 10:48:38,Rede e VPN,Média,Portal,Unidade Sul,Diego,Resolvido,3,24
